PotID	stripNo	plotType	divLevel	trt	lines1	lines2	lines3	lines4	lines5	lines6	lines7	lines8	lines9	lines10	lines11	lines12	lines13	lines14	lines15	lines16	lines17	lines18	lines19	lines20	GermRating	PlantNum_Initial	CanopyArea	SPAD	SLA	FH_Wt	FH_Num	Damaged_pot	FH_Wtsqrt	FT1001_mean	PC5dist_mean	meanKin	meanGenD	treeDiv	X6_12_total_num	X6_12_late_germ_num	X6_12_duplicate_num	totMinusGerm	MaxPlantNum	mean_SLAbv
420	471	D	mono	1	C	CS76695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HalfGerm	13	2.48	NA	0.22	0.0699	6	NA	0.264386081328046	59.666666665	10.3177984151405	7.32260312387646	0	0	23	5	4	18	18	-1.63463387923402
421	472	D	div	2	S	CS76994	CS76739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	5.17	NA	NA	0.6273	10	NA	0.792022726946645	68.4375	7.72104852007041	6.77782041001929	0.474083702037775	6.06229412733252	11	0	0	11	18	-0.987562567101437
422	473	D	mono	1	S	CS77023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HalfGerm	15	1.59	28.1	0.396	0.1075	12	NA	0.3278719262151	95.75	7.73449682284914	7.32260312387646	0	0	28	12	2	16	16	-1.31437933969246
423	474	D	div	10	S	CS76739	CS76886	CS76650	CS76774	CS77057	CS76572	CS76692	CS76632	CS76473	CS76998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	2.88	NA	NA	0.0552	2	NA	0.234946802489415	68.787500000165	8.67075488534581	6.31380594286813	1.01544035584661	23.7452866419038	21	4	0	17	17	-1.235897123382
424	475	D	mono	1	S	CS77023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	14	5.38	36	0.199	0.4834	15	NA	0.695269731830748	95.75	7.73449682284914	7.32260312387646	0	0	29	10	3	19	19	-1.31437933969246
425	476	D	mono	1	C	CS77229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	2.75	29.7	0.267	0.1017	11	NA	0.31890437438204	67.25	6.37331353229658	7.32260312387646	0	0	21	2	2	19	19	-1.48424861531247
426	477	D	mono	1	C	CS76693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	2.3	NA	0.255	NA	0	NA	NA	91.25	10.8771980562938	7.32260312387646	0	0	13	0	0	13	18	-1.3946314721701
427	478	D	mono	1	C	CS77197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.83	33.9	0.266	0.0658	6	NA	0.256515106767613	91.458333335	4.92892542933891	7.32260312387646	0	0	15	2	0	13	20	-1.5417769237586
428	479	D	mono	1	C	CS76854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	3.96	29.3	0.378	0.066	1	NA	0.256904651573303	52.5	7.5387710078993	7.32260312387646	0	0	22	2	0	20	20	-0.963202055967441
429	480	D	mono	1	S	CS76770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	4.01	32.4	0.199	0.1958	6	NA	0.442492937796752	66.125	5.2561606867598	7.32260312387646	0	0	18	0	0	18	19	-1.29510768175998
