"PotID","Pot.ID.QR.Code","stripNo","BinNo","plotType","divLevel","trt","lines1","lines2","lines3","lines4","lines5","lines6","lines7","lines8","lines9","lines10","lines11","lines12","lines13","lines14","lines15","lines16","lines17","lines18","lines19","lines20","GermRating","PlantNum_Initial","CanopyArea","SPAD","SLA_Area","SLA_Wt","FH_Wt","FH_Num","FT.5.29.30.28","FT.6.4.18","FT.6.8.18","FT.6.12.18","FT.6.15.18","FT.6.19.18","FT.6.21.18","FT.6.26.18","FT.6.29.18","FT.7.6.18","FT.7.10.18","Notes_for_FT","Notes_for_SLA_SPAD","FT1001_mean","FT1001_var","PC5dist_mean","Ngenotypes","meanKin","FT1001plast_mean","FT1001plast_var"
443,"443-D-pred-10-C","D",4,"pred",10,"C","CS77057","CS77033","CS76770","CS76739","CS76769","CS76958","CS77197","CS78848","CS77196","CS76409","","","","","","","","","","","MostGerm",18,5.37,NA,NA,NA,0.0682,4,0,25,25,1,1,"1",1,1,1,1,1,"","",78.258333335165,355.97407443475,5.17758971595917,10,6.28066886442944,-2.44999999633,355.97407443475
444,"444-D-pred-20-S","D",4,"pred",20,"S","CS77057","CS76836","CS76886","CS77033","CS77190","CS76360","CS77000","CS77020","CS76537","CS76513","CS77023","CS76693","CS78848","CS77196","CS77028","CS76409","CS76650","CS76786","CS76642","CS77126","MostGerm",14,5.1,NA,NA,NA,0.0085,0,0,0,1,1,1,"1",1,25,25,25,25,"","",72.6354166675825,270.763505301683,6.87485501877054,20,6.23687023875893,-7.412499998165,270.763505301683
445,"445-D-mono-1-S","D",4,"mono",1,"S","CS76721","","","","","","","","","","","","","","","","","","","","MostGerm",16,4.84,34.5,0.16,NA,0.1484,0,0,0,0,0,0,"",0,0,0,0,0,"","Too far along in senecsense",80.5,0,5.41174115779248,1,7.32260312387646,-3.5,0
446,"446-D-mono-1-S","D",4,"mono",1,"S","CS77229","","","","","","","","","","","","","","","","","","","","MostGerm",15,3.25,31.2,0.12,NA,0.0973,2,0,0,0,0,0,"25",25,100,100,100,100,"","",67.25,0,6.37331353229658,1,7.32260312387646,-16,0
447,"447-D-div-2-C","D",4,"div",2,"C","CS76994","CS76739","","","","","","","","","","","","","","","","","","","MostGerm",20,6.57,NA,NA,NA,0.0506,4,0,0,50,25,25,"25",25,0,0,0,0,"","",68.4375,175.78125,7.72104852007041,2,6.77782041001929,-19.125,175.78125
448,"448-D-mono-1-C","D",4,"mono",1,"C","CS76689","","","","","","","","","","","","","","","","","","","","MostGerm",20,7.85,NA,0.07,NA,0.2684,19,0,0,0,0,0,"",0,0,0,0,0,"","Leaves are very purple",68.875,0,7.88371912507534,1,7.32260312387646,-1.75,0
449,"449-D-mono-1-S","D",4,"mono",1,"S","CS76741","","","","","","","","","","","","","","","","","","","","MostGerm",14,4.68,25.1,0.14,NA,0.1709,9,0,0,0,0,0,"",0,0,0,0,0,"","Too small for SPAD",64,0,6.24819938974815,1,7.32260312387646,-2,0
450,"450-D-pred-10-S","D",4,"pred",10,"S","CS77057","CS77033","CS76770","CS76739","CS76769","CS76958","CS77197","CS78848","CS77196","CS76409","","","","","","","","","","","MostGerm",17,3.61,NA,NA,NA,0.1642,9,0,0,0,0,0,"1",1,1,1,1,1,"washed out on 6/15/18","",78.258333335165,355.97407443475,5.17758971595917,10,6.28066886442944,-2.44999999633,355.97407443475
451,"451-D-mono-1-S","D",4,"mono",1,"S","CS77107","","","","","","","","","","","","","","","","","","","","MostGerm",17,6.31,27.6,0.14,NA,0.0083,2,0,0,0,0,0,"",0,0,0,0,0,"","",61.625,0,7.53343373088327,1,7.32260312387646,9.75,0
452,"452-D-mono-1-S","D",4,"mono",1,"S","CS77179","","","","","","","","","","","","","","","","","","","","MostGerm",17,4.01,25.3,0.1,NA,0.0537,0,0,0,25,25,50,"75",75,75,75,75,75,"starting to brown 6/20","",50.875,0,4.31182341212135,1,7.32260312387646,-18.25,0
453,"453-D-div-20-C","D",4,"div",20,"C","CS77002","CS77020","CS76689","CS76854","CS76998","CS76953","CS76632","CS76886","CS76390","CS77197","CS78848","CS78841","CS77287","CS77190","CS77023","CS76650","CS76739","CS76409","CS76473","CS76836","MostGerm",18,4.56,NA,NA,NA,0.2334,10,0,1,1,0,1,"1",1,25,25,25,25,"","",73.2354166685,305.868622334554,7.13903053482042,20,6.28067461840048,-7.154166663,305.868622334554
454,"454-D-div-20-C","D",4,"div",20,"C","CS77001","CS76979","CS76360","CS76649","CS76441","CS77387","CS77002","CS77033","CS76774","CS77126","CS76537","CS76958","CS77000","CS77006","CS77229","CS76741","CS76691","CS76632","CS76692","CS76978","MostGerm",19,3.83,NA,NA,NA,0.0427,0,0,1,1,1,1,"1",1,0,0,0,0,"","",69.422916666665,90.2898209104643,7.28404149825647,20,6.34116193314317,-8.54583333333,90.2898209104643
455,"455-D-mono-1-C","D",4,"mono",1,"C","CS76774","","","","","","","","","","","","","","","","","","","","FewGerm",4,2.02,25.4,0.17,NA,0.017,2,0,0,0,0,0,"",0,0,0,0,0,"","",67.708333335,0,5.51733684093654,1,7.32260312387646,-4.08333333,0
456,"456-D-div-2-S","D",4,"div",2,"S","CS76649","CS76786","","","","","","","","","","","","","","","","","","","MostGerm",14,4.11,NA,NA,NA,0.0446,0,0,1,25,1,25,"100",100,100,100,100,100,"","",51.25,15.125,12.4817572931439,2,6.76110328776041,-19.25,15.125
457,"457-D-mono-1-C","D",5,"mono",1,"C","CS77126","","","","","","","","","","","","","","","","","","","","MostGerm",19,2.73,NA,NA,NA,0.0325,0,0,0,25,1,1,"50",75,75,75,75,75,"","",51.625,0,5.2561606867598,1,7.32260312387646,-18.25,0
458,"458-D-mono-1-C","D",5,"mono",1,"C","CS77196","","","","","","","","","","","","","","","","","","","","MostGerm",20,3.8,37.9,0.12,NA,0.0461,6,0,0,0,0,0,"",0,0,0,0,0,"","Too far along in senecsense, a few rosette leaves left",90.04166666665,0,5.49288940801601,1,7.32260312387646,1.4166666667,0
459,"459-D-mono-1-C","D",5,"mono",1,"C","CS76693","","","","","","","","","","","","","","","","","","","","MostGerm",20,5.34,33.1,0.15,NA,0.0935,10,0,0,0,0,0,"",0,0,0,0,0,"","",91.25,0,10.8771980562938,1,7.32260312387646,-1.5,0
460,"460-D-mono-1-S","D",5,"mono",1,"S","CS76998","","","","","","","","","","","","","","","","","","","","MostGerm",19,7.42,30.6,0.12,NA,0.2355,20,0,0,0,0,0,"",0,0,0,0,0,"","",75.75,0,6.97181094764357,1,7.32260312387646,-3.5,0
461,"461-D-pred-20-C","D",5,"pred",20,"C","CS77057","CS76886","CS77033","CS76770","CS77190","CS76649","CS76691","CS76958","CS77020","CS76774","CS77023","CS78848","CS77196","CS77004","CS76409","CS76650","CS76786","CS76642","CS76790","CS77126","MostGerm",13,0.7,NA,NA,NA,0.0675,4,0,0,0,0,1,"1",1,25,50,50,50,"","",70.479166667665,255.364327674991,6.92901477923574,20,6.23397246140499,-8.28333333133,255.364327674991
462,"462-D-mono-1-S","D",5,"mono",1,"S","CS76836","","","","","","","","","","","","","","","","","","","","HalfGerm",7,3.26,31.3,0.22,NA,0.0475,3,0,0,0,0,0,"",0,0,0,0,0,"","",72.875,0,4.27400226895244,1,7.32260312387646,-9.75,0
463,"463-D-mono-1-S","D",5,"mono",1,"S","CS77387","","","","","","","","","","","","","","","","","","","","MostGerm",19,2.9,NA,NA,NA,0.0447,0,1,75,75,50,75,"75",75,0,1,1,1,"","Lots of herbivory",50.875,0,7.91471514011001,1,7.32260312387646,-0.75,0
464,"464-D-mono-1-S","D",5,"mono",1,"S","CS76769","","","","","","","","","","","","","","","","","","","","MostGerm",20,4.18,30.5,0.13,NA,0.4337,15,0,0,0,0,0,"",0,0,0,0,0,"","Too far along in senecsense",69.16666666665,0,4.10967684881697,1,7.32260312387646,-4.3333333333,0
465,"465-D-mono-1-C","D",5,"mono",1,"C","CS76998","","","","","","","","","","","","","","","","","","","","MostGerm",20,3.4,29.5,0.11,NA,0.1594,18,0,0,50,0,0,"",0,0,0,0,0,"","",75.75,0,6.97181094764357,1,7.32260312387646,-3.5,0
466,"466-D-div-2-S","D",5,"div",2,"S","CS76958","CS77023","","","","","","","","","","","","","","","","","","","MostGerm",19,2.93,NA,NA,NA,0.4123,17,0,0,0,0,0,"",0,0,0,0,0,"","",88.9375,52.53125,6.01527622691887,2,6.74024514272301,-0.125,52.53125
467,"467-D-mono-1-S","D",5,"mono",1,"S","CS77197","","","","","","","","","","","","","","","","","","","","MostGerm",20,3.8,NA,0.04,NA,0.114,13,0,0,0,0,0,"",0,0,0,0,0,"","Purple leaves",91.458333335,0,4.92892542933891,1,7.32260312387646,10.41666667,0
468,"468-D-mono-1-C","D",5,"mono",1,"C","CS76770","","","","","","","","","","","","","","","","","","","","MostGerm",15,4.3,35.5,0.14,NA,0.1801,12,0,0,0,0,1,"1",1,25,25,25,25,"","Too small for SPAD",66.125,0,5.2561606867598,1,7.32260312387646,-11.75,0
469,"469-D-mono-1-C","D",5,"mono",1,"C","CS76953","","","","","","","","","","","","","","","","","","","","MostGerm",19,2.52,29.5,0.17,NA,0.2224,18,0,0,0,0,0,"",0,0,0,0,0,"","",106.45833335,0,7.73387067251798,1,7.32260312387646,12.4166667,0
470,"470-D-mono-1-S","D",5,"mono",1,"S","CS76650","","","","","","","","","","","","","","","","","","","","HalfGerm",6,1.69,28.5,0.19,NA,0.1327,8,0,0,0,0,0,"",0,0,0,0,0,"","",53.75,0,7.11095019098022,1,7.32260312387646,-5,0
471,"471-D-mono-1-C","D",5,"mono",1,"C","CS76695","","","","","","","","","","","","","","","","","","","","HalfGerm",13,0.63,NA,0.1,NA,0.0699,6,0,0,0,0,0,"",0,0,0,0,0,"","",59.666666665,0,10.3177984151405,1,7.32260312387646,1.33333333,0
472,"472-D-div-2-S","D",5,"div",2,"S","CS76994","CS76739","","","","","","","","","","","","","","","","","","","MostGerm",18,4.97,NA,NA,NA,0.6273,10,0,0,0,0,0,"",0,1,1,1,1,"","",68.4375,175.78125,7.72104852007041,2,6.77782041001929,-19.125,175.78125
473,"473-D-mono-1-S","D",5,"mono",1,"S","CS77023","","","","","","","","","","","","","","","","","","","","HalfGerm",15,3.1,28.1,0.18,NA,0.1075,12,0,0,0,0,0,"",0,0,0,0,0,"","Too small for SPAD, lots of noticible herbivory",95.75,0,7.73449682284914,1,7.32260312387646,5,0
474,"474-D-div-10-S","D",5,"div",10,"S","CS76739","CS76886","CS76650","CS76774","CS77057","CS76572","CS76692","CS76632","CS76473","CS76998","","","","","","","","","","","MostGerm",17,4.15,NA,NA,NA,0.0552,2,0,0,0,0,1,"1",1,1,50,50,50,"","",68.787500000165,122.932793225697,8.67075488534581,10,6.31380594286813,-14.59166666633,122.932793225697
475,"475-D-mono-1-S","D",5,"mono",1,"S","CS77023","","","","","","","","","","","","","","","","","","","","MostGerm",14,3.85,36,0.2,NA,0.4834,15,0,0,0,0,0,"",0,0,0,0,0,"","",95.75,0,7.73449682284914,1,7.32260312387646,5,0
476,"476-D-mono-1-C","D",5,"mono",1,"C","CS77229","","","","","","","","","","","","","","","","","","","","MostGerm",18,5.68,29.7,0.13,NA,0.1017,11,0,0,0,0,0,"",0,50,100,100,100,"","",67.25,0,6.37331353229658,1,7.32260312387646,-16,0
477,"477-D-mono-1-C","D",5,"mono",1,"C","CS76693","","","","","","","","","","","","","","","","","","","","MostGerm",18,4.11,NA,0.08,NA,NA,0,0,0,1,0,0,"",0,0,0,0,0,"","",91.25,0,10.8771980562938,1,7.32260312387646,-1.5,0
478,"478-D-mono-1-C","D",5,"mono",1,"C","CS77197","","","","","","","","","","","","","","","","","","","","MostGerm",20,3.61,33.9,0.18,NA,0.0658,6,0,0,0,0,0,"",0,0,0,0,0,"","1 plant only, too small for SPAD",91.458333335,0,4.92892542933891,1,7.32260312387646,10.41666667,0
479,"479-D-mono-1-C","D",5,"mono",1,"C","CS76854","","","","","","","","","","","","","","","","","","","","MostGerm",18,3.98,29.3,0.11,NA,0.066,1,0,0,0,0,0,"1",1,75,75,75,75,"","",52.5,0,7.5387710078993,1,7.32260312387646,-15,0
480,"480-D-mono-1-S","D",5,"mono",1,"S","CS76770","","","","","","","","","","","","","","","","","","","","MostGerm",19,5.96,32.4,0.15,NA,0.1958,6,0,0,0,0,0,"1",1,1,50,50,50,"","",66.125,0,5.2561606867598,1,7.32260312387646,-11.75,0
