PotID	mean_SLAbv	stripNo	plotType	divLevel	trt	lines1	lines2	lines3	lines4	lines5	lines6	lines7	lines8	lines9	lines10	lines11	lines12	lines13	lines14	lines15	lines16	lines17	lines18	lines19	lines20	GermRating	PlantNum_Initial.x	CanopyArea	SPAD	FH_Wt	FH_Num.x	FH_Wtsqrt	FT1001_mean	FT1001_var	FT1001plast_mean	FT1001plast_var	PC5dist_mean	meanKin	treeDiv	PlantNum_Initial.y	FH_Num.y	X6_12_total_num	X6_12_late_germ_num	X6_12_duplicate_num	Damaged_pot.y	totMinusGerm	MaxPlantNum
396	445	-1.13580655127029	D	mono	1	S	CS76721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	4.44	34.5	0.1484	0	0.385227205685164	80.5	0	-3.5	0	5.41174115779248	7.32260312387646	0	16	0	16	0	0	NA	16	16
397	446	-1.31584915958404	D	mono	1	S	CS77229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	15	5.02	31.2	0.0973	2	0.311929479209644	67.25	0	-16	0	6.37331353229658	7.32260312387646	0	15	2	14	0	0	NA	14	15
398	447	-1.23604297831432	D	div	2	C	CS76994	CS76739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	4.97	NA	0.0506	4	0.22494443758404	68.4375	334.7578125	-19.125	175.78125	7.72104852007041	6.77782041001929	6.06229412733252	20	4	21	0	1	NA	21	21
399	448	-1.59227253390815	D	mono	1	C	CS76689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.12	NA	0.2684	19	0.518073353879545	68.875	0	-1.75	0	7.88371912507534	7.32260312387646	0	20	19	20	0	0	NA	20	20
400	449	-1.05580807274065	D	mono	1	S	CS76741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	14	4.77	25.1	0.1709	9	0.413400532171888	64	0	-2	0	6.24819938974815	7.32260312387646	0	14	9	14	0	1	NA	14	14
401	451	-1.28312236029231	D	mono	1	S	CS77107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	3.38	27.6	0.0083	2	0.091104335791443	61.625	0	9.75	0	7.53343373088327	7.32260312387646	0	17	2	18	2	1	NA	16	17
402	452	-1.31387904862591	D	mono	1	S	CS77179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	2.47	25.3	0.0537	0	0.231732604525129	50.875	0	-18.25	0	4.31182341212135	7.32260312387646	0	17	0	15	0	0	NA	15	17
403	453	-1.32851772096822	D	div	20	C	CS77002	CS77020	CS76689	CS76854	CS76998	CS76953	CS76632	CS76886	CS76390	CS77197	CS78848	CS78841	CS77287	CS77190	CS77023	CS76650	CS76739	CS76409	CS76473	CS76836	MostGerm	18	5.67	NA	0.2334	10	0.483114893167246	73.2354166685	291.688098592425	-7.154166663	305.868622334554	7.13903053482042	6.28067461840048	36.8446405126451	18	10	16	1	0	NA	15	18
404	454	-1.3818767317289	D	div	20	C	CS77001	CS76979	CS76360	CS76649	CS76441	CS77387	CS77002	CS77033	CS76774	CS77126	CS76537	CS76958	CS77000	CS77006	CS77229	CS76741	CS76691	CS76632	CS76692	CS76978	MostGerm	19	5.2	NA	0.0427	0	0.206639783197718	69.422916666665	144.369385048628	-8.54583333333	90.2898209104643	7.28404149825647	6.34116193314317	29.2663991562534	19	0	19	1	0	NA	18	19
405	455	-1.36959577497556	D	mono	1	C	CS76774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	4	1.6	25.4	0.017	2	0.130384048104053	67.708333335	0	-4.08333333	0	5.51733684093654	7.32260312387646	0	4	2	5	2	0	NA	3	4
406	456	-1.3103984279885	D	div	2	S	CS76649	CS76786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	14	1.06	NA	0.0446	0	0.211187120819429	51.25	1.125	-19.25	15.125	12.4817572931439	6.76110328776041	3.94568314788406	14	0	8	0	0	NA	8	14
407	457	-1.20866183722652	D	mono	1	C	CS77126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	3.56	NA	0.0325	0	0.180277563773199	51.625	0	-18.25	0	5.2561606867598	7.32260312387646	0	19	0	18	0	0	NA	18	19
408	458	-1.56619015005258	D	mono	1	C	CS77196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	4.19	37.9	0.0461	6	0.214709105535839	90.04166666665	0	1.4166666667	0	5.49288940801601	7.32260312387646	0	20	6	16	0	0	NA	16	20
409	459	-1.3946314721701	D	mono	1	C	CS76693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	5.87	33.1	0.0935	10	0.305777697028413	91.25	0	-1.5	0	10.8771980562938	7.32260312387646	0	20	10	17	0	0	NA	17	20
410	460	-1.28235642000111	D	mono	1	S	CS76998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	3.75	30.6	0.2355	20	0.485283422342037	75.75	0	-3.5	0	6.97181094764357	7.32260312387646	0	19	20	19	0	0	NA	19	19
411	461	-1.32292393251833	D	pred	20	C	CS77057	CS76886	CS77033	CS76770	CS77190	CS76649	CS76691	CS76958	CS77020	CS76774	CS77023	CS78848	CS77196	CS77004	CS76409	CS76650	CS76786	CS76642	CS76790	CS77126	MostGerm	13	1.72	NA	0.0675	4	0.259807621135332	70.479166667665	241.345303396835	-8.28333333133	255.364327674991	6.92901477923574	6.23397246140499	38.5302790510073	13	4	8	0	0	NA	8	13
412	462	-1.40667261715452	D	mono	1	S	CS76836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HalfGerm	7	2.28	31.3	0.0475	3	0.217944947177034	72.875	0	-9.75	0	4.27400226895244	7.32260312387646	0	7	3	2	0	0	NA	2	7
413	463	NA	D	mono	1	S	CS77387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	0.72	NA	0.0447	0	0.21142374511866	50.875	0	-0.75	0	7.91471514011001	7.32260312387646	0	19	0	17	0	0	NA	17	19
414	464	-1.22859139088544	D	mono	1	S	CS76769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	6.48	30.5	0.4337	15	0.658559033041078	69.16666666665	0	-4.3333333333	0	4.10967684881697	7.32260312387646	0	20	15	18	0	0	NA	18	20
415	465	-1.38415666950557	D	mono	1	C	CS76998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	10.04	29.5	0.1594	18	0.399249295553543	75.75	0	-3.5	0	6.97181094764357	7.32260312387646	0	20	18	20	0	0	NA	20	20
416	466	-1.37576371598153	D	div	2	S	CS76958	CS77023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	4.24	NA	0.4123	17	0.642105910267146	88.9375	92.8203125	-0.125	52.53125	6.01527622691887	6.74024514272301	6.06229412733252	19	17	18	0	0	NA	18	19
417	467	-1.04584354272298	D	mono	1	S	CS77197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.14	NA	0.114	13	0.337638860322683	91.458333335	0	10.41666667	0	4.92892542933891	7.32260312387646	0	20	13	26	6	0	NA	20	20
418	468	-1.10987303342191	D	mono	1	C	CS76770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	15	4.57	35.5	0.1801	12	0.424381903478459	66.125	0	-11.75	0	5.2561606867598	7.32260312387646	0	15	12	18	2	0	NA	16	16
419	469	-1.45614607840832	D	mono	1	C	CS76953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	4.86	29.5	0.2224	18	0.471593044902064	106.45833335	0	12.4166667	0	7.73387067251798	7.32260312387646	0	19	18	23	1	3	NA	22	22
420	470	-1.01578204443427	D	mono	1	S	CS76650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HalfGerm	6	1.39	28.5	0.1327	8	0.36428011200174	53.75	0	-5	0	7.11095019098022	7.32260312387646	0	6	8	6	1	0	NA	5	6
421	471	-1.63463387923402	D	mono	1	C	CS76695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HalfGerm	13	2.48	NA	0.0699	6	0.264386081328046	59.666666665	0	1.33333333	0	10.3177984151405	7.32260312387646	0	13	6	23	5	4	NA	18	18
422	472	-0.987562567101437	D	div	2	S	CS76994	CS76739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	5.17	NA	0.6273	10	0.792022726946645	68.4375	334.7578125	-19.125	175.78125	7.72104852007041	6.77782041001929	6.06229412733252	18	10	11	0	0	NA	11	18
423	473	-1.31437933969246	D	mono	1	S	CS77023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HalfGerm	15	1.59	28.1	0.1075	12	0.3278719262151	95.75	0	5	0	7.73449682284914	7.32260312387646	0	15	12	28	12	2	NA	16	16
424	474	-1.235897123382	D	div	10	S	CS76739	CS76886	CS76650	CS76774	CS77057	CS76572	CS76692	CS76632	CS76473	CS76998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	2.88	NA	0.0552	2	0.234946802489415	68.787500000165	187.865142750116	-14.59166666633	122.932793225697	8.67075488534581	6.31380594286813	23.7452866419038	17	2	21	4	0	NA	17	17
425	475	-1.31437933969246	D	mono	1	S	CS77023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	14	5.38	36	0.4834	15	0.695269731830748	95.75	0	5	0	7.73449682284914	7.32260312387646	0	14	15	29	10	3	NA	19	19
426	476	-1.48424861531247	D	mono	1	C	CS77229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	2.75	29.7	0.1017	11	0.31890437438204	67.25	0	-16	0	6.37331353229658	7.32260312387646	0	18	11	21	2	2	NA	19	19
427	477	-1.3946314721701	D	mono	1	C	CS76693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	2.3	NA	NA	0	NA	91.25	0	-1.5	0	10.8771980562938	7.32260312387646	0	18	0	13	0	0	NA	13	18
428	478	-1.5417769237586	D	mono	1	C	CS77197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.83	33.9	0.0658	6	0.256515106767613	91.458333335	0	10.41666667	0	4.92892542933891	7.32260312387646	0	20	6	15	2	0	NA	13	20
429	479	-0.963202055967441	D	mono	1	C	CS76854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	3.96	29.3	0.066	1	0.256904651573303	52.5	0	-15	0	7.5387710078993	7.32260312387646	0	18	1	22	2	0	NA	20	20
430	480	-1.29510768175998	D	mono	1	S	CS76770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	4.01	32.4	0.1958	6	0.442492937796752	66.125	0	-11.75	0	5.2561606867598	7.32260312387646	0	19	6	18	0	0	NA	18	19
